# show how to save array dat.
#  a simple example
9.433814110729977775e-01,3.596701258057806161e-01,5.695425930038362505e-01,8.309564870797374603e-01,2.961107226091271860e-01
6.916849250316927655e-01,1.455864234002046675e-02,1.486671628146635227e-01,9.195749176380975110e-01,5.819910711238966972e-01
8.246192461096308879e-01,7.057571600602945416e-01,2.477472146673880271e-01,5.675597351988254102e-01,3.427386545217204761e-01
9.838049533743610242e-01,3.488988375511226092e-02,1.292196427194280961e-02,4.339006529665528911e-01,1.135738220172416435e-01
7.064232879200738058e-01,2.743230582546726248e-01,9.598836193297521913e-01,9.176028009975205624e-01,8.699024200216287639e-01
5.224444857146893773e-01,6.327436477992895991e-01,1.499314622866382285e-01,9.692875125142487169e-01,5.537992991704053791e-01
5.958493136886335861e-01,9.641946797341179876e-01,7.744177348863677812e-01,6.045868130958766962e-01,1.299209409057853204e-01
3.928157010761080814e-01,7.604162314230125119e-01,1.611098466046787525e-01,3.109846165441817467e-01,6.693036255294598780e-01
1.152966453606594222e-01,1.036876742990010536e-01,4.214029839859827486e-01,2.113269575741394402e-02,1.225129854780029337e-01
1.947429490267325036e-01,9.233843711800286957e-01,5.135332728371756472e-01,3.970305665209890034e-01,7.898788005140383595e-01
2.831271324270305811e-01,4.142853532880748091e-01,4.306945285613442698e-01,4.137857544811771593e-01,3.727058766950634983e-01
2.731297171413840097e-01,5.584286847995215686e-01,5.034253753672811582e-01,7.846175345236855447e-01,6.479215142602822164e-01
9.641301269949853481e-02,1.814638419755424392e-01,6.482751986338384231e-01,5.371579412498583839e-01,3.300805964778651402e-01
9.986080434270604433e-01,5.144549119744552534e-01,5.471859636215807843e-01,6.666086911132915738e-01,7.304983375864003703e-01
4.741481906373764543e-01,1.554824049288495713e-01,8.846426362575847691e-01,8.418673492963402172e-01,3.183424824392168118e-01
7.642688935563541897e-01,2.089390601128019442e-01,9.325994264168856462e-01,7.805891310253161297e-01,1.899748039594085780e-01
1.760501338123430237e-01,5.859303119543579630e-01,7.238035907139304115e-01,5.119090072180279005e-01,1.648003603878043233e-01
9.857810974410008420e-02,8.416076359680192409e-01,9.866016967694315465e-01,2.929093564997986565e-01,8.849480578454063107e-01
6.247158448112182239e-01,8.766906122922724087e-02,7.404494884017034373e-01,1.917119778327306401e-01,1.697703862169250844e-01
5.013646740731361184e-01,4.601463239766728774e-01,3.408110112400205560e-01,3.761729397378033024e-01,6.921966135711202783e-01
8.608661929805544455e-01,6.461010718594084601e-01,4.149978406182650570e-01,3.632182681339415353e-01,2.480727712684691610e-01
6.856000512748473552e-01,3.814879350406140679e-01,7.653461550148068504e-01,7.644815302210949959e-01,8.911285139576403669e-01
